HOW,INDEX,LABEL,X,Y,Z,NPIX,FF,OUTLINE
SLICE,Z2,BF_SH_R,-16.770339369782107,-0.0054903030401192154,-322.23098754883,113.0,0.6073611192074708,"[[76.0, 95.5], [75.5, 96.0], [75.5, 97.0], [75.5, 98.0], [75.5, 99.0], [76.0, 99.5], [77.0, 99.5], [78.0, 99.5], [79.0, 99.5], [80.0, 99.5], [81.0, 99.5], [81.5, 99.0], [82.0, 98.5], [83.0, 98.5], [83.5, 98.0], [84.0, 97.5], [84.5, 97.0], [85.0, 96.5], [86.0, 96.5], [86.5, 96.0], [86.5, 95.0], [87.0, 94.5], [88.0, 94.5], [88.5, 94.0], [89.0, 93.5], [89.5, 93.0], [89.5, 92.0], [90.0, 91.5], [90.5, 91.0], [90.5, 90.0], [91.0, 89.5], [91.5, 89.0], [91.5, 88.0], [91.5, 87.0], [91.0, 86.5], [90.5, 86.0], [90.5, 85.0], [90.5, 84.0], [90.5, 83.0], [90.5, 82.0], [90.5, 81.0], [90.0, 80.5], [89.5, 81.0], [89.5, 82.0], [89.5, 83.0], [89.5, 84.0], [89.0, 84.5], [88.5, 85.0], [88.0, 85.5], [87.5, 86.0], [87.0, 86.5], [86.5, 87.0], [86.5, 88.0], [86.0, 88.5], [85.5, 89.0], [85.0, 89.5], [84.0, 89.5], [83.5, 90.0], [83.0, 90.5], [82.5, 91.0], [82.0, 91.5], [81.0, 91.5], [80.5, 92.0], [80.0, 92.5], [79.5, 93.0], [79.0, 93.5], [78.5, 94.0], [78.0, 94.5], [77.0, 94.5], [76.5, 95.0]]"
SLICE,Z2,AM_R,-16.770339369782107,-0.0054903030401192154,-322.23098754883,433.0,0.428537834319594,"[[90.0, 79.5], [89.5, 80.0], [90.0, 80.5], [90.5, 81.0], [90.5, 82.0], [90.5, 83.0], [90.5, 84.0], [90.5, 85.0], [90.5, 86.0], [91.0, 86.5], [91.5, 87.0], [91.5, 88.0], [91.5, 89.0], [91.0, 89.5], [90.5, 90.0], [90.5, 91.0], [91.0, 91.5], [91.5, 92.0], [92.0, 92.5], [93.0, 92.5], [93.5, 93.0], [93.5, 94.0], [94.0, 94.5], [95.0, 94.5], [95.5, 95.0], [96.0, 95.5], [96.5, 96.0], [97.0, 96.5], [98.0, 96.5], [98.5, 97.0], [98.5, 98.0], [99.0, 98.5], [100.0, 98.5], [100.5, 99.0], [101.0, 99.5], [102.0, 99.5], [103.0, 99.5], [104.0, 99.5], [105.0, 99.5], [105.5, 100.0], [106.0, 100.5], [106.5, 101.0], [107.0, 101.5], [108.0, 101.5], [108.5, 102.0], [109.0, 102.5], [109.5, 103.0], [109.5, 104.0], [110.0, 104.5], [111.0, 104.5], [111.5, 105.0], [111.5, 106.0], [112.0, 106.5], [113.0, 106.5], [114.0, 106.5], [114.5, 106.0], [115.0, 105.5], [115.5, 105.0], [116.0, 104.5], [116.5, 104.0], [116.5, 103.0], [116.5, 102.0], [116.5, 101.0], [116.5, 100.0], [116.5, 99.0], [116.5, 98.0], [116.5, 97.0], [116.5, 96.0], [116.5, 95.0], [116.5, 94.0], [116.5, 93.0], [117.0, 92.5], [117.5, 92.0], [117.5, 91.0], [117.5, 90.0], [117.5, 89.0], [117.5, 88.0], [117.0, 87.5], [116.5, 87.0], [116.0, 86.5], [115.0, 86.5], [114.5, 86.0], [114.5, 85.0], [114.0, 84.5], [113.5, 85.0], [113.0, 85.5], [112.0, 85.5], [111.0, 85.5], [110.5, 86.0], [110.0, 86.5], [109.0, 86.5], [108.5, 87.0], [108.0, 87.5], [107.0, 87.5], [106.0, 87.5], [105.0, 87.5], [104.5, 87.0], [104.0, 86.5], [103.5, 86.0], [103.0, 85.5], [102.0, 85.5], [101.5, 85.0], [101.5, 84.0], [101.0, 83.5], [100.0, 83.5], [99.5, 83.0], [99.5, 82.0], [99.0, 81.5], [98.5, 81.0], [98.5, 80.0], [98.0, 79.5], [97.0, 79.5], [96.5, 79.0], [96.5, 78.0], [96.0, 77.5], [95.0, 77.5], [94.5, 77.0], [94.0, 76.5], [93.0, 76.5], [92.0, 76.5], [91.0, 76.5], [90.5, 77.0], [90.5, 78.0], [90.5, 79.0]]"
SLICE,Z2,AL_R,-16.770339369782107,-0.0054903030401192154,-322.23098754883,0.0,,
SLICE,Z2,AB_R,-16.770339369782107,-0.0054903030401192154,-322.23098754883,0.0,,
SLICE,Z2,VL_L,-16.770339369782107,-0.0054903030401192154,-322.23098754883,1128.0,0.15534898553569998,"[[249.0, 49.5], [248.5, 50.0], [248.5, 51.0], [249.0, 51.5], [250.0, 51.5], [250.5, 52.0], [251.0, 52.5], [251.5, 53.0], [251.5, 54.0], [252.0, 54.5], [253.0, 54.5], [253.5, 55.0], [254.0, 55.5], [254.5, 56.0], [254.5, 57.0], [255.0, 57.5], [255.5, 58.0], [255.5, 59.0], [256.0, 59.5], [256.5, 60.0], [256.5, 61.0], [257.0, 61.5], [257.5, 62.0], [257.5, 63.0], [258.0, 63.5], [258.5, 64.0], [259.0, 64.5], [259.5, 65.0], [259.5, 66.0], [259.5, 67.0], [260.0, 67.5], [260.5, 68.0], [260.5, 69.0], [260.5, 70.0], [261.0, 70.5], [261.5, 71.0], [261.5, 72.0], [261.5, 73.0], [261.5, 74.0], [261.5, 75.0], [261.5, 76.0], [261.5, 77.0], [261.5, 78.0], [261.5, 79.0], [261.0, 79.5], [260.5, 80.0], [260.5, 81.0], [260.0, 81.5], [259.5, 82.0], [259.5, 83.0], [259.5, 84.0], [259.0, 84.5], [258.5, 85.0], [258.5, 86.0], [258.0, 86.5], [257.5, 87.0], [257.0, 87.5], [256.5, 88.0], [256.5, 89.0], [256.0, 89.5], [255.5, 90.0], [255.0, 90.5], [254.5, 91.0], [254.5, 92.0], [254.0, 92.5], [253.5, 93.0], [253.0, 93.5], [252.5, 94.0], [252.0, 94.5], [251.5, 95.0], [251.0, 95.5], [250.5, 95.0], [250.0, 94.5], [249.5, 95.0], [249.5, 96.0], [250.0, 96.5], [251.0, 96.5], [251.5, 97.0], [252.0, 97.5], [252.5, 98.0], [253.0, 98.5], [254.0, 98.5], [255.0, 98.5], [255.5, 99.0], [256.0, 99.5], [257.0, 99.5], [258.0, 99.5], [259.0, 99.5], [260.0, 99.5], [261.0, 99.5], [261.5, 99.0], [262.0, 98.5], [263.0, 98.5], [263.5, 98.0], [264.0, 97.5], [264.5, 97.0], [265.0, 96.5], [266.0, 96.5], [266.5, 96.0], [267.0, 95.5], [268.0, 95.5], [268.5, 95.0], [269.0, 94.5], [269.5, 94.0], [270.0, 93.5], [270.5, 93.0], [271.0, 92.5], [271.5, 92.0], [271.5, 91.0], [272.0, 90.5], [272.5, 90.0], [273.0, 89.5], [273.5, 89.0], [273.5, 88.0], [274.0, 87.5], [274.5, 87.0], [274.5, 86.0], [274.5, 85.0], [275.0, 84.5], [275.5, 84.0], [276.0, 83.5], [276.5, 83.0], [276.5, 82.0], [276.5, 81.0], [276.5, 80.0], [276.5, 79.0], [277.0, 78.5], [277.5, 78.0], [277.5, 77.0], [277.5, 76.0], [277.5, 75.0], [277.5, 74.0], [278.0, 73.5], [278.5, 73.0], [278.5, 72.0], [278.5, 71.0], [278.5, 70.0], [278.5, 69.0], [278.5, 68.0], [278.5, 67.0], [278.5, 66.0], [279.0, 65.5], [279.5, 65.0], [279.5, 64.0], [279.5, 63.0], [279.5, 62.0], [279.5, 61.0], [279.0, 60.5], [278.5, 60.0], [278.5, 59.0], [278.5, 58.0], [278.0, 57.5], [277.5, 57.0], [277.5, 56.0], [277.0, 55.5], [276.5, 55.0], [276.5, 54.0], [276.5, 53.0], [276.5, 52.0], [276.0, 51.5], [275.5, 51.0], [275.0, 50.5], [274.5, 50.0], [274.5, 49.0], [274.0, 48.5], [273.5, 48.0], [273.0, 47.5], [272.5, 47.0], [272.0, 46.5], [271.5, 46.0], [271.0, 45.5], [270.5, 45.0], [270.0, 44.5], [269.5, 44.0], [269.0, 43.5], [268.0, 43.5], [267.5, 43.0], [267.0, 42.5], [266.5, 42.0], [266.0, 41.5], [265.5, 41.0], [265.0, 40.5], [264.0, 40.5], [263.0, 40.5], [262.5, 40.0], [262.0, 39.5], [261.5, 39.0], [261.0, 38.5], [260.0, 38.5], [259.0, 38.5], [258.0, 38.5], [257.0, 38.5], [256.0, 38.5], [255.0, 38.5], [254.0, 38.5], [253.0, 38.5], [252.0, 38.5], [251.5, 39.0], [251.0, 39.5], [250.5, 40.0], [250.5, 41.0], [250.5, 42.0], [250.5, 43.0], [250.5, 44.0], [250.5, 45.0], [250.5, 46.0], [250.5, 47.0], [250.0, 47.5], [249.5, 48.0], [249.5, 49.0]]"
SLICE,Z2,VI_L,-16.770339369782107,-0.0054903030401192154,-322.23098754883,680.0,0.1985755849496986,"[[231.0, 63.5], [230.5, 64.0], [230.5, 65.0], [230.5, 66.0], [231.0, 66.5], [231.5, 67.0], [231.5, 68.0], [232.0, 68.5], [233.0, 68.5], [233.5, 69.0], [234.0, 69.5], [235.0, 69.5], [236.0, 69.5], [236.5, 69.0], [236.5, 68.0], [236.5, 67.0], [236.5, 66.0], [236.5, 65.0], [237.0, 64.5], [237.5, 64.0], [238.0, 63.5], [238.5, 63.0], [239.0, 62.5], [239.5, 62.0], [240.0, 61.5], [241.0, 61.5], [242.0, 61.5], [243.0, 61.5], [244.0, 61.5], [245.0, 61.5], [246.0, 61.5], [247.0, 61.5], [247.5, 62.0], [248.0, 62.5], [248.5, 63.0], [249.0, 63.5], [250.0, 63.5], [250.5, 64.0], [250.5, 65.0], [251.0, 65.5], [251.5, 66.0], [252.0, 66.5], [252.5, 67.0], [252.5, 68.0], [252.5, 69.0], [252.5, 70.0], [252.0, 70.5], [251.5, 71.0], [251.0, 71.5], [250.5, 72.0], [250.5, 73.0], [250.0, 73.5], [249.0, 73.5], [248.5, 74.0], [248.5, 75.0], [248.0, 75.5], [247.0, 75.5], [246.0, 75.5], [245.5, 76.0], [245.0, 76.5], [244.0, 76.5], [243.5, 77.0], [243.0, 77.5], [242.0, 77.5], [241.5, 78.0], [241.0, 78.5], [240.0, 78.5], [239.5, 79.0], [239.5, 80.0], [239.5, 81.0], [239.5, 82.0], [240.0, 82.5], [240.5, 83.0], [240.5, 84.0], [240.5, 85.0], [241.0, 85.5], [241.5, 86.0], [241.5, 87.0], [242.0, 87.5], [242.5, 88.0], [242.5, 89.0], [243.0, 89.5], [244.0, 89.5], [244.5, 90.0], [244.5, 91.0], [245.0, 91.5], [246.0, 91.5], [246.5, 92.0], [246.5, 93.0], [247.0, 93.5], [247.5, 94.0], [248.0, 94.5], [249.0, 94.5], [250.0, 94.5], [250.5, 95.0], [251.0, 95.5], [251.5, 95.0], [252.0, 94.5], [252.5, 94.0], [253.0, 93.5], [253.5, 93.0], [254.0, 92.5], [254.5, 92.0], [254.5, 91.0], [255.0, 90.5], [255.5, 90.0], [256.0, 89.5], [256.5, 89.0], [256.5, 88.0], [257.0, 87.5], [257.5, 87.0], [258.0, 86.5], [258.5, 86.0], [258.5, 85.0], [259.0, 84.5], [259.5, 84.0], [259.5, 83.0], [259.5, 82.0], [260.0, 81.5], [260.5, 81.0], [260.5, 80.0], [261.0, 79.5], [261.5, 79.0], [261.5, 78.0], [261.5, 77.0], [261.5, 76.0], [261.5, 75.0], [261.5, 74.0], [261.5, 73.0], [261.5, 72.0], [261.5, 71.0], [261.0, 70.5], [260.5, 70.0], [260.5, 69.0], [260.5, 68.0], [260.0, 67.5], [259.5, 67.0], [259.5, 66.0], [259.5, 65.0], [259.0, 64.5], [258.5, 64.0], [258.0, 63.5], [257.5, 63.0], [257.5, 62.0], [257.0, 61.5], [256.5, 61.0], [256.5, 60.0], [256.0, 59.5], [255.5, 59.0], [255.5, 58.0], [255.0, 57.5], [254.5, 57.0], [254.5, 56.0], [254.0, 55.5], [253.5, 55.0], [253.0, 54.5], [252.0, 54.5], [251.5, 54.0], [251.5, 53.0], [251.0, 52.5], [250.5, 52.0], [250.0, 51.5], [249.0, 51.5], [248.5, 51.0], [248.0, 50.5], [247.0, 50.5], [246.0, 50.5], [245.0, 50.5], [244.5, 51.0], [244.0, 51.5], [243.0, 51.5], [242.0, 51.5], [241.0, 51.5], [240.0, 51.5], [239.0, 51.5], [238.0, 51.5], [237.0, 51.5], [236.5, 52.0], [236.5, 53.0], [236.5, 54.0], [236.0, 54.5], [235.5, 55.0], [235.0, 55.5], [234.5, 56.0], [234.0, 56.5], [233.5, 57.0], [233.0, 57.5], [232.5, 58.0], [232.5, 59.0], [232.0, 59.5], [231.5, 60.0], [231.5, 61.0], [231.5, 62.0], [231.5, 63.0]]"
SLICE,Z2,VM_L,-16.770339369782107,-0.0054903030401192154,-322.23098754883,701.0,0.2800623421561356,"[[213.0, 63.5], [212.5, 64.0], [212.5, 65.0], [212.5, 66.0], [212.5, 67.0], [212.5, 68.0], [212.5, 69.0], [212.5, 70.0], [212.5, 71.0], [213.0, 71.5], [213.5, 72.0], [213.5, 73.0], [214.0, 73.5], [214.5, 74.0], [214.5, 75.0], [214.5, 76.0], [215.0, 76.5], [215.5, 77.0], [215.5, 78.0], [216.0, 78.5], [217.0, 78.5], [217.5, 79.0], [218.0, 79.5], [219.0, 79.5], [220.0, 79.5], [220.5, 80.0], [221.0, 80.5], [222.0, 80.5], [222.5, 81.0], [223.0, 81.5], [224.0, 81.5], [225.0, 81.5], [226.0, 81.5], [227.0, 81.5], [228.0, 81.5], [229.0, 81.5], [230.0, 81.5], [231.0, 81.5], [231.5, 81.0], [232.0, 80.5], [232.5, 80.0], [233.0, 79.5], [234.0, 79.5], [234.5, 79.0], [235.0, 78.5], [236.0, 78.5], [236.5, 78.0], [236.5, 77.0], [236.5, 76.0], [236.5, 75.0], [236.5, 74.0], [236.5, 73.0], [236.5, 72.0], [236.5, 71.0], [236.5, 70.0], [236.0, 69.5], [235.0, 69.5], [234.0, 69.5], [233.5, 69.0], [233.0, 68.5], [232.0, 68.5], [231.5, 68.0], [231.5, 67.0], [231.0, 66.5], [230.5, 66.0], [230.5, 65.0], [230.5, 64.0], [231.0, 63.5], [231.5, 63.0], [231.5, 62.0], [231.5, 61.0], [231.5, 60.0], [232.0, 59.5], [232.5, 59.0], [232.5, 58.0], [233.0, 57.5], [233.5, 57.0], [234.0, 56.5], [234.5, 56.0], [235.0, 55.5], [235.5, 55.0], [236.0, 54.5], [236.5, 54.0], [236.5, 53.0], [236.5, 52.0], [236.5, 51.0], [236.5, 50.0], [236.5, 49.0], [236.0, 48.5], [235.5, 48.0], [235.0, 47.5], [234.5, 47.0], [234.5, 46.0], [234.0, 45.5], [233.5, 45.0], [233.0, 44.5], [232.0, 44.5], [231.5, 44.0], [231.0, 43.5], [230.0, 43.5], [229.0, 43.5], [228.0, 43.5], [227.0, 43.5], [226.0, 43.5], [225.0, 43.5], [224.5, 44.0], [224.0, 44.5], [223.5, 45.0], [223.0, 45.5], [222.0, 45.5], [221.5, 46.0], [221.0, 46.5], [220.5, 47.0], [220.5, 48.0], [220.0, 48.5], [219.0, 48.5], [218.5, 49.0], [218.5, 50.0], [218.0, 50.5], [217.0, 50.5], [216.5, 51.0], [216.5, 52.0], [216.0, 52.5], [215.5, 53.0], [215.5, 54.0], [215.0, 54.5], [214.5, 55.0], [214.5, 56.0], [214.0, 56.5], [213.5, 57.0], [213.5, 58.0], [213.5, 59.0], [213.5, 60.0], [213.5, 61.0], [213.5, 62.0], [213.5, 63.0]]"
SLICE,Z2,RF_L,-16.770339369782107,-0.0054903030401192154,-322.23098754883,212.0,0.23247210142239375,"[[231.0, 42.5], [230.5, 43.0], [231.0, 43.5], [231.5, 44.0], [232.0, 44.5], [233.0, 44.5], [233.5, 45.0], [234.0, 45.5], [234.5, 46.0], [234.5, 47.0], [235.0, 47.5], [235.5, 48.0], [236.0, 48.5], [236.5, 49.0], [236.5, 50.0], [236.5, 51.0], [237.0, 51.5], [238.0, 51.5], [239.0, 51.5], [240.0, 51.5], [241.0, 51.5], [242.0, 51.5], [243.0, 51.5], [244.0, 51.5], [244.5, 51.0], [245.0, 50.5], [246.0, 50.5], [246.5, 50.0], [247.0, 49.5], [248.0, 49.5], [249.0, 49.5], [249.5, 49.0], [249.5, 48.0], [250.0, 47.5], [250.5, 47.0], [250.5, 46.0], [250.5, 45.0], [250.5, 44.0], [250.5, 43.0], [250.5, 42.0], [250.0, 41.5], [249.5, 41.0], [249.5, 40.0], [249.5, 39.0], [249.0, 38.5], [248.0, 38.5], [247.0, 38.5], [246.5, 38.0], [246.0, 37.5], [245.0, 37.5], [244.0, 37.5], [243.0, 37.5], [242.0, 37.5], [241.0, 37.5], [240.0, 37.5], [239.0, 37.5], [238.0, 37.5], [237.5, 38.0], [237.0, 38.5], [236.0, 38.5], [235.0, 38.5], [234.0, 38.5], [233.5, 39.0], [233.0, 39.5], [232.5, 40.0], [232.0, 40.5], [231.5, 41.0], [231.5, 42.0]]"
SLICE,Z2,SAR_L,-16.770339369782107,-0.0054903030401192154,-322.23098754883,296.0,0.4839321637491298,"[[202.0, 70.5], [201.5, 71.0], [201.5, 72.0], [201.5, 73.0], [201.5, 74.0], [201.5, 75.0], [201.5, 76.0], [201.5, 77.0], [201.5, 78.0], [201.5, 79.0], [201.5, 80.0], [201.5, 81.0], [201.5, 82.0], [201.5, 83.0], [201.5, 84.0], [202.0, 84.5], [202.5, 85.0], [203.0, 85.5], [203.5, 86.0], [204.0, 86.5], [204.5, 87.0], [205.0, 87.5], [205.5, 88.0], [206.0, 88.5], [207.0, 88.5], [207.5, 89.0], [208.0, 89.5], [209.0, 89.5], [210.0, 89.5], [211.0, 89.5], [211.5, 89.0], [212.0, 88.5], [213.0, 88.5], [213.5, 88.0], [214.0, 87.5], [214.5, 87.0], [214.5, 86.0], [215.0, 85.5], [215.5, 85.0], [215.5, 84.0], [215.5, 83.0], [215.5, 82.0], [215.5, 81.0], [215.5, 80.0], [215.5, 79.0], [215.0, 78.5], [214.5, 78.0], [214.5, 77.0], [214.5, 76.0], [214.5, 75.0], [214.5, 74.0], [214.0, 73.5], [213.5, 73.0], [213.5, 72.0], [213.0, 71.5], [212.5, 71.0], [212.5, 70.0], [212.5, 69.0], [212.5, 68.0], [212.5, 67.0], [212.5, 66.0], [212.5, 65.0], [212.5, 64.0], [213.0, 63.5], [213.5, 63.0], [213.5, 62.0], [213.0, 61.5], [212.0, 61.5], [211.0, 61.5], [210.5, 62.0], [210.0, 62.5], [209.5, 63.0], [209.0, 63.5], [208.0, 63.5], [207.0, 63.5], [206.5, 64.0], [206.0, 64.5], [205.5, 65.0], [205.0, 65.5], [204.5, 66.0], [204.0, 66.5], [203.5, 67.0], [203.5, 68.0], [203.0, 68.5], [202.5, 69.0], [202.5, 70.0]]"
SLICE,Z2,GRA_L,-16.770339369782107,-0.0054903030401192154,-322.23098754883,362.0,0.5086421271080922,"[[191.0, 95.5], [190.5, 96.0], [190.5, 97.0], [190.5, 98.0], [190.5, 99.0], [191.0, 99.5], [191.5, 100.0], [191.5, 101.0], [192.0, 101.5], [192.5, 102.0], [193.0, 102.5], [193.5, 103.0], [193.5, 104.0], [194.0, 104.5], [194.5, 105.0], [195.0, 105.5], [195.5, 106.0], [196.0, 106.5], [196.5, 107.0], [197.0, 107.5], [197.5, 108.0], [198.0, 108.5], [198.5, 109.0], [199.0, 109.5], [200.0, 109.5], [201.0, 109.5], [202.0, 109.5], [203.0, 109.5], [203.5, 109.0], [204.0, 108.5], [205.0, 108.5], [205.5, 108.0], [206.0, 107.5], [207.0, 107.5], [207.5, 107.0], [208.0, 106.5], [209.0, 106.5], [209.5, 106.0], [209.5, 105.0], [210.0, 104.5], [210.5, 104.0], [211.0, 103.5], [211.5, 103.0], [211.5, 102.0], [211.5, 101.0], [211.5, 100.0], [211.5, 99.0], [211.5, 98.0], [211.5, 97.0], [211.5, 96.0], [211.5, 95.0], [211.0, 94.5], [210.0, 94.5], [209.5, 94.0], [209.5, 93.0], [209.5, 92.0], [209.5, 91.0], [209.0, 90.5], [208.5, 90.0], [208.0, 89.5], [207.5, 89.0], [207.0, 88.5], [206.0, 88.5], [205.5, 88.0], [205.0, 87.5], [204.5, 87.0], [204.0, 86.5], [203.0, 86.5], [202.0, 86.5], [201.0, 86.5], [200.0, 86.5], [199.0, 86.5], [198.5, 87.0], [198.0, 87.5], [197.0, 87.5], [196.5, 88.0], [196.0, 88.5], [195.0, 88.5], [194.5, 89.0], [194.0, 89.5], [193.5, 90.0], [193.5, 91.0], [193.0, 91.5], [192.5, 92.0], [192.5, 93.0], [192.0, 93.5], [191.5, 94.0], [191.5, 95.0]]"
SLICE,Z2,SM_L,-16.770339369782107,-0.0054903030401192154,-322.23098754883,197.0,0.6352818103189599,"[[209.0, 108.5], [208.5, 109.0], [208.5, 110.0], [208.5, 111.0], [208.5, 112.0], [209.0, 112.5], [209.5, 113.0], [209.5, 114.0], [210.0, 114.5], [210.5, 115.0], [211.0, 115.5], [212.0, 115.5], [212.5, 116.0], [213.0, 116.5], [214.0, 116.5], [215.0, 116.5], [215.5, 116.0], [216.0, 115.5], [216.5, 115.0], [217.0, 114.5], [217.5, 114.0], [218.0, 113.5], [218.5, 113.0], [218.5, 112.0], [219.0, 111.5], [219.5, 111.0], [220.0, 110.5], [220.5, 110.0], [221.0, 109.5], [221.5, 109.0], [222.0, 108.5], [222.5, 108.0], [223.0, 107.5], [224.0, 107.5], [224.5, 107.0], [225.0, 106.5], [226.0, 106.5], [226.5, 106.0], [227.0, 105.5], [228.0, 105.5], [228.5, 105.0], [229.0, 104.5], [229.5, 104.0], [230.0, 103.5], [230.5, 103.0], [230.5, 102.0], [231.0, 101.5], [231.5, 101.0], [231.5, 100.0], [231.5, 99.0], [231.5, 98.0], [231.5, 97.0], [231.0, 96.5], [230.0, 96.5], [229.0, 96.5], [228.0, 96.5], [227.5, 97.0], [227.0, 97.5], [226.5, 98.0], [226.0, 98.5], [225.0, 98.5], [224.5, 99.0], [224.0, 99.5], [223.0, 99.5], [222.5, 100.0], [222.0, 100.5], [221.5, 101.0], [221.0, 101.5], [220.0, 101.5], [219.5, 102.0], [219.0, 102.5], [218.5, 103.0], [218.0, 103.5], [217.0, 103.5], [216.5, 104.0], [216.0, 104.5], [215.0, 104.5], [214.5, 105.0], [214.0, 105.5], [213.5, 106.0], [213.0, 106.5], [212.0, 106.5], [211.0, 106.5], [210.5, 107.0], [210.0, 107.5], [209.5, 108.0]]"
SLICE,Z2,ST_L,-16.770339369782107,-0.0054903030401192154,-322.23098754883,216.0,0.602402535666481,"[[216.0, 115.5], [215.5, 116.0], [216.0, 116.5], [217.0, 116.5], [217.5, 117.0], [217.5, 118.0], [218.0, 118.5], [218.5, 119.0], [219.0, 119.5], [220.0, 119.5], [220.5, 120.0], [221.0, 120.5], [222.0, 120.5], [223.0, 120.5], [224.0, 120.5], [225.0, 120.5], [226.0, 120.5], [226.5, 120.0], [227.0, 119.5], [228.0, 119.5], [229.0, 119.5], [229.5, 119.0], [229.5, 118.0], [230.0, 117.5], [230.5, 117.0], [231.0, 116.5], [231.5, 116.0], [232.0, 115.5], [232.5, 115.0], [233.0, 114.5], [233.5, 114.0], [234.0, 113.5], [234.5, 113.0], [234.5, 112.0], [234.5, 111.0], [234.5, 110.0], [235.0, 109.5], [235.5, 109.0], [235.5, 108.0], [235.5, 107.0], [235.5, 106.0], [235.0, 105.5], [234.5, 105.0], [234.5, 104.0], [234.5, 103.0], [234.0, 102.5], [233.5, 102.0], [233.0, 101.5], [232.0, 101.5], [231.0, 101.5], [230.5, 102.0], [230.5, 103.0], [230.0, 103.5], [229.5, 104.0], [229.0, 104.5], [228.5, 105.0], [228.0, 105.5], [227.0, 105.5], [226.5, 106.0], [226.0, 106.5], [225.0, 106.5], [224.5, 107.0], [224.0, 107.5], [223.0, 107.5], [222.5, 108.0], [222.0, 108.5], [221.5, 109.0], [221.0, 109.5], [220.5, 110.0], [220.0, 110.5], [219.5, 111.0], [219.0, 111.5], [218.5, 112.0], [218.5, 113.0], [218.0, 113.5], [217.5, 114.0], [217.0, 114.5], [216.5, 115.0]]"
SLICE,Z2,BF_L,-16.770339369782107,-0.0054903030401192154,-322.23098754883,300.0,0.5957528265412274,"[[228.0, 119.5], [227.5, 120.0], [227.5, 121.0], [228.0, 121.5], [228.5, 122.0], [229.0, 122.5], [229.5, 123.0], [230.0, 123.5], [230.5, 124.0], [231.0, 124.5], [232.0, 124.5], [233.0, 124.5], [234.0, 124.5], [235.0, 124.5], [236.0, 124.5], [236.5, 124.0], [237.0, 123.5], [238.0, 123.5], [238.5, 123.0], [239.0, 122.5], [239.5, 122.0], [240.0, 121.5], [241.0, 121.5], [241.5, 121.0], [242.0, 120.5], [242.5, 120.0], [243.0, 119.5], [244.0, 119.5], [244.5, 119.0], [244.5, 118.0], [244.5, 117.0], [245.0, 116.5], [245.5, 116.0], [245.5, 115.0], [246.0, 114.5], [246.5, 114.0], [246.5, 113.0], [246.5, 112.0], [246.5, 111.0], [247.0, 110.5], [247.5, 110.0], [247.5, 109.0], [247.5, 108.0], [247.5, 107.0], [247.5, 106.0], [247.5, 105.0], [247.5, 104.0], [247.0, 103.5], [246.5, 103.0], [246.0, 102.5], [245.5, 102.0], [245.0, 101.5], [244.5, 101.0], [244.0, 100.5], [243.5, 100.0], [243.0, 99.5], [242.0, 99.5], [241.5, 99.0], [241.0, 98.5], [240.0, 98.5], [239.0, 98.5], [238.5, 99.0], [238.0, 99.5], [237.0, 99.5], [236.5, 100.0], [236.0, 100.5], [235.5, 101.0], [235.5, 102.0], [235.5, 103.0], [235.5, 104.0], [235.5, 105.0], [235.5, 106.0], [235.5, 107.0], [235.5, 108.0], [235.5, 109.0], [235.0, 109.5], [234.5, 110.0], [234.5, 111.0], [234.5, 112.0], [234.5, 113.0], [234.0, 113.5], [233.5, 114.0], [233.0, 114.5], [232.5, 115.0], [232.0, 115.5], [231.5, 116.0], [231.0, 116.5], [230.5, 117.0], [230.0, 117.5], [229.5, 118.0], [229.5, 119.0], [229.0, 119.5]]"
SLICE,Z2,BF_SH_L,-16.770339369782107,-0.0054903030401192154,-322.23098754883,134.0,0.4348040424922648,"[[240.0, 83.5], [239.5, 84.0], [239.5, 85.0], [239.5, 86.0], [239.5, 87.0], [239.5, 88.0], [239.5, 89.0], [239.5, 90.0], [239.5, 91.0], [239.5, 92.0], [239.5, 93.0], [239.5, 94.0], [240.0, 94.5], [240.5, 95.0], [240.5, 96.0], [240.5, 97.0], [241.0, 97.5], [241.5, 98.0], [241.5, 99.0], [242.0, 99.5], [243.0, 99.5], [243.5, 100.0], [244.0, 100.5], [244.5, 101.0], [245.0, 101.5], [245.5, 102.0], [246.0, 102.5], [246.5, 103.0], [247.0, 103.5], [248.0, 103.5], [248.5, 104.0], [249.0, 104.5], [250.0, 104.5], [251.0, 104.5], [252.0, 104.5], [252.5, 104.0], [253.0, 103.5], [253.5, 103.0], [253.5, 102.0], [253.5, 101.0], [253.5, 100.0], [253.5, 99.0], [253.0, 98.5], [252.5, 98.0], [252.0, 97.5], [251.5, 97.0], [251.0, 96.5], [250.0, 96.5], [249.5, 96.0], [249.5, 95.0], [249.0, 94.5], [248.0, 94.5], [247.5, 94.0], [247.0, 93.5], [246.5, 93.0], [246.5, 92.0], [246.0, 91.5], [245.0, 91.5], [244.5, 91.0], [244.5, 90.0], [244.0, 89.5], [243.0, 89.5], [242.5, 89.0], [242.5, 88.0], [242.0, 87.5], [241.5, 87.0], [241.5, 86.0], [241.0, 85.5], [240.5, 85.0], [240.5, 84.0]]"
