HOW,INDEX,LABEL,X,Y,Z,NPIX,T2,T2STD,T2CINT,FF,OUTLINE
SLICE,Z1,SOL_R,19.69243776797788,33.089429497716395,-641.73564910889,,40.554455445544555,7.923177239892314,,,"[[84.0, 97.5], [83.5, 98.0], [83.5, 99.0], [84.0, 99.5], [84.5, 100.0], [85.0, 100.5], [85.5, 101.0], [86.0, 101.5], [86.5, 102.0], [87.0, 102.5], [88.0, 102.5], [88.5, 103.0], [89.0, 103.5], [90.0, 103.5], [90.5, 104.0], [91.0, 104.5], [92.0, 104.5], [93.0, 104.5], [94.0, 104.5], [95.0, 104.5], [96.0, 104.5], [97.0, 104.5], [98.0, 104.5], [98.5, 105.0], [99.0, 105.5], [100.0, 105.5], [101.0, 105.5], [102.0, 105.5], [103.0, 105.5], [104.0, 105.5], [104.5, 105.0], [105.0, 104.5], [106.0, 104.5], [107.0, 104.5], [107.5, 104.0], [108.0, 103.5], [109.0, 103.5], [109.5, 103.0], [109.5, 102.0], [110.0, 101.5], [111.0, 101.5], [111.5, 101.0], [112.0, 100.5], [113.0, 100.5], [113.5, 100.0], [114.0, 99.5], [114.5, 99.0], [114.5, 98.0], [115.0, 97.5], [115.5, 97.0], [116.0, 96.5], [116.5, 96.0], [116.5, 95.0], [116.5, 94.0], [116.5, 93.0], [116.5, 92.0], [116.5, 91.0], [117.0, 90.5], [117.5, 90.0], [117.5, 89.0], [117.5, 88.0], [117.5, 87.0], [117.5, 86.0], [117.5, 85.0], [117.5, 84.0], [117.5, 83.0], [117.5, 82.0], [117.5, 81.0], [117.5, 80.0], [117.5, 79.0], [117.0, 78.5], [116.5, 78.0], [116.5, 77.0], [116.5, 76.0], [116.5, 75.0], [116.0, 74.5], [115.5, 74.0], [115.0, 73.5], [114.5, 73.0], [114.5, 72.0], [114.0, 71.5], [113.5, 72.0], [113.5, 73.0], [114.0, 73.5], [114.5, 74.0], [114.5, 75.0], [114.5, 76.0], [114.5, 77.0], [114.5, 78.0], [114.5, 79.0], [114.0, 79.5], [113.5, 80.0], [113.0, 80.5], [112.5, 81.0], [112.0, 81.5], [111.5, 81.0], [111.0, 80.5], [110.5, 81.0], [110.0, 81.5], [109.5, 82.0], [109.5, 83.0], [110.0, 83.5], [110.5, 84.0], [110.5, 85.0], [110.5, 86.0], [110.0, 86.5], [109.5, 87.0], [109.5, 88.0], [109.5, 89.0], [109.0, 89.5], [108.5, 90.0], [108.0, 90.5], [107.5, 91.0], [107.0, 91.5], [106.5, 92.0], [106.0, 92.5], [105.0, 92.5], [104.5, 93.0], [104.0, 93.5], [103.0, 93.5], [102.5, 94.0], [102.0, 94.5], [101.0, 94.5], [100.0, 94.5], [99.0, 94.5], [98.0, 94.5], [97.0, 94.5], [96.0, 94.5], [95.0, 94.5], [94.0, 94.5], [93.0, 94.5], [92.0, 94.5], [91.5, 95.0], [91.5, 96.0], [91.0, 96.5], [90.0, 96.5], [89.0, 96.5], [88.0, 96.5], [87.0, 96.5], [86.0, 96.5], [85.0, 96.5], [84.5, 97.0]]"
SLICE,Z1,GAS_MED_R,19.69243776797788,33.089429497716395,-641.73564910889,,,,,,
SLICE,Z1,GAS_LAT_R,19.69243776797788,33.089429497716395,-641.73564910889,,,,,,
SLICE,Z1,TA_L,19.69243776797788,33.089429497716395,-641.73564910889,,32.850467289719624,17.77733711034674,,,"[[222.0, 56.5], [221.5, 57.0], [221.5, 58.0], [221.5, 59.0], [222.0, 59.5], [222.5, 60.0], [222.5, 61.0], [223.0, 61.5], [223.5, 62.0], [223.5, 63.0], [223.5, 64.0], [223.0, 64.5], [222.5, 65.0], [222.5, 66.0], [222.5, 67.0], [222.5, 68.0], [223.0, 68.5], [223.5, 69.0], [224.0, 69.5], [224.5, 69.0], [225.0, 68.5], [225.5, 68.0], [225.5, 67.0], [226.0, 66.5], [226.5, 66.0], [226.5, 65.0], [227.0, 64.5], [227.5, 64.0], [228.0, 63.5], [228.5, 63.0], [229.0, 62.5], [229.5, 62.0], [230.0, 61.5], [231.0, 61.5], [232.0, 61.5], [233.0, 61.5], [233.5, 61.0], [234.0, 60.5], [234.5, 60.0], [234.5, 59.0], [234.0, 58.5], [233.5, 58.0], [233.0, 57.5], [232.5, 57.0], [232.0, 56.5], [231.5, 56.0], [231.0, 55.5], [230.0, 55.5], [229.5, 55.0], [229.0, 54.5], [228.0, 54.5], [227.0, 54.5], [226.5, 54.0], [226.0, 53.5], [225.0, 53.5], [224.0, 53.5], [223.5, 54.0], [223.5, 55.0], [223.0, 55.5], [222.5, 56.0]]"
SLICE,Z1,ED_L,19.69243776797788,33.089429497716395,-641.73564910889,,37.06206896551724,10.857205260296467,,,"[[225.0, 68.5], [224.5, 69.0], [224.5, 70.0], [224.5, 71.0], [225.0, 71.5], [225.5, 72.0], [226.0, 72.5], [226.5, 73.0], [226.5, 74.0], [227.0, 74.5], [228.0, 74.5], [229.0, 74.5], [230.0, 74.5], [231.0, 74.5], [232.0, 74.5], [233.0, 74.5], [234.0, 74.5], [234.5, 74.0], [234.5, 73.0], [235.0, 72.5], [236.0, 72.5], [236.5, 72.0], [237.0, 71.5], [237.5, 71.0], [238.0, 70.5], [238.5, 70.0], [238.5, 69.0], [238.5, 68.0], [238.5, 67.0], [239.0, 66.5], [239.5, 66.0], [239.0, 65.5], [238.5, 65.0], [238.5, 64.0], [238.0, 63.5], [237.0, 63.5], [236.5, 63.0], [236.5, 62.0], [236.0, 61.5], [235.0, 61.5], [234.0, 61.5], [233.0, 61.5], [232.0, 61.5], [231.0, 61.5], [230.0, 61.5], [229.5, 62.0], [229.0, 62.5], [228.5, 63.0], [228.0, 63.5], [227.5, 64.0], [227.0, 64.5], [226.5, 65.0], [226.5, 66.0], [226.0, 66.5], [225.5, 67.0], [225.5, 68.0]]"
SLICE,Z1,PER_L,19.69243776797788,33.089429497716395,-641.73564910889,,38.69565217391305,13.037631539849256,,,"[[232.0, 74.5], [231.5, 75.0], [231.5, 76.0], [232.0, 76.5], [232.5, 77.0], [232.5, 78.0], [232.5, 79.0], [232.0, 79.5], [231.5, 80.0], [231.5, 81.0], [231.5, 82.0], [231.5, 83.0], [232.0, 83.5], [232.5, 84.0], [233.0, 84.5], [233.5, 85.0], [233.5, 86.0], [234.0, 86.5], [234.5, 87.0], [235.0, 87.5], [236.0, 87.5], [237.0, 87.5], [238.0, 87.5], [239.0, 87.5], [240.0, 87.5], [240.5, 87.0], [241.0, 86.5], [241.5, 86.0], [241.5, 85.0], [241.5, 84.0], [241.5, 83.0], [241.5, 82.0], [241.5, 81.0], [241.5, 80.0], [241.5, 79.0], [241.5, 78.0], [241.5, 77.0], [241.5, 76.0], [241.5, 75.0], [241.5, 74.0], [241.5, 73.0], [241.0, 72.5], [240.5, 72.0], [240.0, 71.5], [239.5, 71.0], [239.0, 70.5], [238.0, 70.5], [237.5, 71.0], [237.0, 71.5], [236.5, 72.0], [236.0, 72.5], [235.0, 72.5], [234.5, 73.0], [234.5, 74.0], [234.0, 74.5], [233.0, 74.5]]"
SLICE,Z1,DLPC_L,19.69243776797788,33.089429497716395,-641.73564910889,,39.54929577464789,7.37357685620089,,,"[[206.0, 70.5], [205.5, 71.0], [206.0, 71.5], [206.5, 72.0], [206.5, 73.0], [206.5, 74.0], [206.5, 75.0], [206.5, 76.0], [206.5, 77.0], [207.0, 77.5], [207.5, 78.0], [208.0, 78.5], [208.5, 79.0], [209.0, 79.5], [209.5, 80.0], [210.0, 80.5], [211.0, 80.5], [212.0, 80.5], [213.0, 80.5], [213.5, 81.0], [213.0, 81.5], [212.5, 82.0], [212.5, 83.0], [212.5, 84.0], [213.0, 84.5], [213.5, 85.0], [214.0, 85.5], [214.5, 86.0], [215.0, 86.5], [215.5, 87.0], [216.0, 87.5], [216.5, 88.0], [217.0, 88.5], [217.5, 89.0], [218.0, 89.5], [219.0, 89.5], [219.5, 90.0], [220.0, 90.5], [220.5, 91.0], [221.0, 91.5], [222.0, 91.5], [223.0, 91.5], [223.5, 91.0], [224.0, 90.5], [225.0, 90.5], [226.0, 90.5], [226.5, 90.0], [227.0, 89.5], [228.0, 89.5], [229.0, 89.5], [230.0, 89.5], [231.0, 89.5], [232.0, 89.5], [233.0, 89.5], [234.0, 89.5], [234.5, 89.0], [235.0, 88.5], [235.5, 88.0], [235.0, 87.5], [234.5, 87.0], [234.0, 86.5], [233.5, 86.0], [233.5, 85.0], [233.0, 84.5], [232.5, 84.0], [232.0, 83.5], [231.5, 83.0], [231.5, 82.0], [231.0, 81.5], [230.5, 81.0], [230.0, 80.5], [229.0, 80.5], [228.5, 80.0], [228.0, 79.5], [227.5, 79.0], [227.0, 78.5], [226.5, 78.0], [226.5, 77.0], [227.0, 76.5], [227.5, 76.0], [228.0, 75.5], [228.5, 75.0], [228.0, 74.5], [227.0, 74.5], [226.5, 74.0], [226.5, 73.0], [226.0, 72.5], [225.5, 72.0], [225.0, 71.5], [224.5, 71.0], [224.5, 70.0], [224.0, 69.5], [223.5, 69.0], [223.0, 68.5], [222.0, 68.5], [221.0, 68.5], [220.0, 68.5], [219.0, 68.5], [218.0, 68.5], [217.0, 68.5], [216.0, 68.5], [215.0, 68.5], [214.5, 68.0], [214.0, 67.5], [213.0, 67.5], [212.5, 67.0], [212.0, 66.5], [211.5, 66.0], [211.0, 65.5], [210.0, 65.5], [209.0, 65.5], [208.5, 66.0], [208.0, 66.5], [207.5, 67.0], [207.5, 68.0], [207.5, 69.0], [207.0, 69.5], [206.5, 70.0]]"
SLICE,Z1,POP_L,19.69243776797788,33.089429497716395,-641.73564910889,,,,,,
SLICE,Z1,SOL_L,19.69243776797788,33.089429497716395,-641.73564910889,,40.83474576271186,11.653099370354798,,,"[[203.0, 78.5], [202.5, 79.0], [202.5, 80.0], [202.5, 81.0], [202.5, 82.0], [202.5, 83.0], [202.5, 84.0], [202.5, 85.0], [202.5, 86.0], [203.0, 86.5], [203.5, 87.0], [203.5, 88.0], [203.5, 89.0], [204.0, 89.5], [204.5, 90.0], [205.0, 90.5], [205.5, 91.0], [205.5, 92.0], [205.5, 93.0], [206.0, 93.5], [206.5, 94.0], [207.0, 94.5], [207.5, 95.0], [207.5, 96.0], [208.0, 96.5], [208.5, 97.0], [209.0, 97.5], [209.5, 98.0], [210.0, 98.5], [210.5, 99.0], [211.0, 99.5], [212.0, 99.5], [213.0, 99.5], [213.5, 100.0], [214.0, 100.5], [214.5, 101.0], [215.0, 101.5], [216.0, 101.5], [217.0, 101.5], [218.0, 101.5], [219.0, 101.5], [220.0, 101.5], [221.0, 101.5], [222.0, 101.5], [223.0, 101.5], [224.0, 101.5], [225.0, 101.5], [226.0, 101.5], [226.5, 101.0], [227.0, 100.5], [228.0, 100.5], [228.5, 101.0], [229.0, 101.5], [230.0, 101.5], [231.0, 101.5], [231.5, 101.0], [232.0, 100.5], [232.5, 100.0], [233.0, 99.5], [234.0, 99.5], [234.5, 99.0], [235.0, 98.5], [235.5, 98.0], [236.0, 97.5], [236.5, 97.0], [237.0, 96.5], [237.5, 96.0], [238.0, 95.5], [238.5, 95.0], [239.0, 94.5], [239.5, 94.0], [239.5, 93.0], [239.5, 92.0], [239.5, 91.0], [239.5, 90.0], [239.5, 89.0], [239.5, 88.0], [239.0, 87.5], [238.0, 87.5], [237.0, 87.5], [236.0, 87.5], [235.5, 88.0], [235.0, 88.5], [234.5, 89.0], [234.0, 89.5], [233.0, 89.5], [232.0, 89.5], [231.0, 89.5], [230.0, 89.5], [229.0, 89.5], [228.0, 89.5], [227.0, 89.5], [226.5, 90.0], [226.0, 90.5], [225.0, 90.5], [224.0, 90.5], [223.5, 91.0], [223.0, 91.5], [222.0, 91.5], [221.0, 91.5], [220.5, 91.0], [220.0, 90.5], [219.5, 90.0], [219.0, 89.5], [218.0, 89.5], [217.5, 89.0], [217.0, 88.5], [216.5, 88.0], [216.0, 87.5], [215.5, 87.0], [215.0, 86.5], [214.5, 86.0], [214.0, 85.5], [213.5, 85.0], [213.0, 84.5], [212.5, 84.0], [212.5, 83.0], [212.0, 82.5], [211.5, 82.0], [211.5, 81.0], [211.0, 80.5], [210.0, 80.5], [209.5, 80.0], [209.0, 79.5], [208.5, 79.0], [208.0, 78.5], [207.5, 78.0], [207.0, 77.5], [206.5, 77.0], [206.5, 76.0], [206.5, 75.0], [206.5, 74.0], [206.5, 73.0], [206.5, 72.0], [206.0, 71.5], [205.5, 72.0], [205.5, 73.0], [205.0, 73.5], [204.5, 74.0], [204.0, 74.5], [203.5, 75.0], [203.5, 76.0], [203.5, 77.0], [203.5, 78.0]]"
SLICE,Z1,GAS_MED_L,19.69243776797788,33.089429497716395,-641.73564910889,,,,,,
SLICE,Z1,GAS_LAT_L,19.69243776797788,33.089429497716395,-641.73564910889,,,,,,
SLICE,Z2,TA_R,19.69243776797788,33.089429497716395,-611.73564910889,,39.901185770750985,9.399463790161882,,,"[[74.0, 63.5], [73.5, 64.0], [73.5, 65.0], [74.0, 65.5], [74.5, 66.0], [75.0, 66.5], [76.0, 66.5], [77.0, 66.5], [78.0, 66.5], [79.0, 66.5], [80.0, 66.5], [81.0, 66.5], [81.5, 67.0], [82.0, 67.5], [83.0, 67.5], [83.5, 68.0], [84.0, 68.5], [84.5, 69.0], [85.0, 69.5], [86.0, 69.5], [87.0, 69.5], [87.5, 70.0], [88.0, 70.5], [89.0, 70.5], [89.5, 71.0], [90.0, 71.5], [91.0, 71.5], [92.0, 71.5], [93.0, 71.5], [94.0, 71.5], [95.0, 71.5], [95.5, 71.0], [96.0, 70.5], [96.5, 70.0], [96.0, 69.5], [95.0, 69.5], [94.5, 69.0], [94.5, 68.0], [94.5, 67.0], [94.5, 66.0], [94.0, 65.5], [93.5, 65.0], [93.0, 64.5], [92.5, 64.0], [92.5, 63.0], [92.0, 62.5], [91.5, 62.0], [91.5, 61.0], [91.5, 60.0], [91.5, 59.0], [91.5, 58.0], [91.5, 57.0], [91.5, 56.0], [91.5, 55.0], [91.0, 54.5], [90.5, 54.0], [90.0, 53.5], [89.5, 53.0], [89.0, 52.5], [88.0, 52.5], [87.0, 52.5], [86.0, 52.5], [85.5, 53.0], [85.0, 53.5], [84.0, 53.5], [83.0, 53.5], [82.5, 54.0], [82.0, 54.5], [81.0, 54.5], [80.5, 55.0], [80.0, 55.5], [79.0, 55.5], [78.5, 56.0], [78.5, 57.0], [78.0, 57.5], [77.5, 58.0], [77.0, 58.5], [76.5, 59.0], [76.0, 59.5], [75.5, 60.0], [75.5, 61.0], [75.0, 61.5], [74.5, 62.0], [74.5, 63.0]]"
SLICE,Z2,ED_R,19.69243776797788,33.089429497716395,-611.73564910889,,38.90277777777778,9.096183146765801,,,"[[73.0, 70.5], [72.5, 71.0], [73.0, 71.5], [73.5, 72.0], [73.5, 73.0], [74.0, 73.5], [74.5, 74.0], [75.0, 74.5], [76.0, 74.5], [77.0, 74.5], [77.5, 75.0], [78.0, 75.5], [79.0, 75.5], [79.5, 76.0], [80.0, 76.5], [81.0, 76.5], [82.0, 76.5], [83.0, 76.5], [83.5, 77.0], [84.0, 77.5], [85.0, 77.5], [86.0, 77.5], [87.0, 77.5], [88.0, 77.5], [89.0, 77.5], [89.5, 77.0], [90.0, 76.5], [91.0, 76.5], [91.5, 76.0], [91.5, 75.0], [91.5, 74.0], [91.5, 73.0], [91.5, 72.0], [91.0, 71.5], [90.0, 71.5], [89.5, 71.0], [89.0, 70.5], [88.0, 70.5], [87.5, 70.0], [87.0, 69.5], [86.0, 69.5], [85.0, 69.5], [84.5, 69.0], [84.0, 68.5], [83.5, 68.0], [83.0, 67.5], [82.0, 67.5], [81.5, 67.0], [81.0, 66.5], [80.0, 66.5], [79.0, 66.5], [78.0, 66.5], [77.0, 66.5], [76.0, 66.5], [75.0, 66.5], [74.5, 67.0], [74.0, 67.5], [73.5, 68.0], [73.5, 69.0], [73.5, 70.0]]"
SLICE,Z2,PER_R,19.69243776797788,33.089429497716395,-611.73564910889,,37.71955719557196,10.895119992745503,,,"[[71.0, 80.5], [70.5, 81.0], [70.5, 82.0], [70.5, 83.0], [70.5, 84.0], [70.5, 85.0], [70.5, 86.0], [71.0, 86.5], [71.5, 87.0], [71.5, 88.0], [71.5, 89.0], [72.0, 89.5], [72.5, 90.0], [72.5, 91.0], [73.0, 91.5], [74.0, 91.5], [74.5, 92.0], [75.0, 92.5], [75.5, 93.0], [76.0, 93.5], [77.0, 93.5], [78.0, 93.5], [78.5, 94.0], [79.0, 94.5], [80.0, 94.5], [81.0, 94.5], [82.0, 94.5], [83.0, 94.5], [84.0, 94.5], [84.5, 94.0], [84.5, 93.0], [84.5, 92.0], [85.0, 91.5], [85.5, 91.0], [86.0, 90.5], [86.5, 90.0], [87.0, 89.5], [87.5, 89.0], [88.0, 88.5], [88.5, 88.0], [88.5, 87.0], [88.0, 86.5], [87.5, 86.0], [87.5, 85.0], [87.5, 84.0], [87.5, 83.0], [87.5, 82.0], [87.5, 81.0], [87.0, 80.5], [86.5, 80.0], [86.5, 79.0], [86.0, 78.5], [85.5, 78.0], [85.0, 77.5], [84.0, 77.5], [83.5, 77.0], [83.0, 76.5], [82.0, 76.5], [81.0, 76.5], [80.0, 76.5], [79.5, 76.0], [79.0, 75.5], [78.0, 75.5], [77.5, 75.0], [77.0, 74.5], [76.0, 74.5], [75.0, 74.5], [74.5, 74.0], [74.0, 73.5], [73.5, 74.0], [73.0, 74.5], [72.5, 75.0], [72.5, 76.0], [72.5, 77.0], [72.5, 78.0], [72.0, 78.5], [71.5, 79.0], [71.5, 80.0]]"
SLICE,Z2,DLPC_R,19.69243776797788,33.089429497716395,-611.73564910889,,37.02459016393443,9.269386520767092,,,"[[85.0, 91.5], [84.5, 92.0], [84.5, 93.0], [84.5, 94.0], [85.0, 94.5], [86.0, 94.5], [86.5, 94.0], [87.0, 93.5], [88.0, 93.5], [89.0, 93.5], [90.0, 93.5], [91.0, 93.5], [92.0, 93.5], [93.0, 93.5], [94.0, 93.5], [94.5, 93.0], [95.0, 92.5], [95.5, 92.0], [96.0, 91.5], [97.0, 91.5], [98.0, 91.5], [99.0, 91.5], [99.5, 91.0], [100.0, 90.5], [101.0, 90.5], [101.5, 90.0], [102.0, 89.5], [103.0, 89.5], [104.0, 89.5], [104.5, 89.0], [104.5, 88.0], [104.5, 87.0], [105.0, 86.5], [106.0, 86.5], [106.5, 86.0], [106.5, 85.0], [107.0, 84.5], [107.5, 84.0], [107.5, 83.0], [107.5, 82.0], [107.5, 81.0], [108.0, 80.5], [108.5, 80.0], [109.0, 79.5], [109.5, 79.0], [110.0, 78.5], [110.5, 78.0], [110.5, 77.0], [111.0, 76.5], [111.5, 76.0], [111.5, 75.0], [111.5, 74.0], [111.5, 73.0], [112.0, 72.5], [112.5, 72.0], [113.0, 71.5], [113.5, 71.0], [113.0, 70.5], [112.5, 70.0], [112.0, 69.5], [111.5, 69.0], [111.5, 68.0], [111.5, 67.0], [111.0, 66.5], [110.5, 66.0], [110.0, 65.5], [109.5, 65.0], [109.0, 64.5], [108.5, 64.0], [108.0, 63.5], [107.0, 63.5], [106.0, 63.5], [105.0, 63.5], [104.5, 64.0], [104.0, 64.5], [103.5, 65.0], [103.0, 65.5], [102.0, 65.5], [101.5, 66.0], [101.0, 66.5], [100.5, 67.0], [100.0, 67.5], [99.0, 67.5], [98.5, 68.0], [98.0, 68.5], [97.0, 68.5], [96.0, 68.5], [95.0, 68.5], [94.5, 69.0], [95.0, 69.5], [96.0, 69.5], [96.5, 70.0], [96.0, 70.5], [95.5, 71.0], [95.0, 71.5], [94.0, 71.5], [93.0, 71.5], [92.0, 71.5], [91.5, 72.0], [91.5, 73.0], [91.5, 74.0], [91.5, 75.0], [91.5, 76.0], [91.0, 76.5], [90.0, 76.5], [89.5, 77.0], [89.0, 77.5], [88.0, 77.5], [87.0, 77.5], [86.0, 77.5], [85.5, 78.0], [86.0, 78.5], [86.5, 79.0], [87.0, 79.5], [88.0, 79.5], [88.5, 80.0], [89.0, 80.5], [89.5, 81.0], [90.0, 81.5], [90.5, 82.0], [90.5, 83.0], [90.0, 83.5], [89.5, 84.0], [89.0, 84.5], [88.5, 85.0], [88.0, 85.5], [87.5, 86.0], [88.0, 86.5], [88.5, 87.0], [88.5, 88.0], [88.0, 88.5], [87.5, 89.0], [87.0, 89.5], [86.5, 90.0], [86.0, 90.5], [85.5, 91.0]]"
SLICE,Z2,POP_R,19.69243776797788,33.089429497716395,-611.73564910889,,,,,,
SLICE,Z2,SOL_R,19.69243776797788,33.089429497716395,-611.73564910889,,38.25034013605442,8.227044948934608,,,"[[76.0, 94.5], [75.5, 95.0], [75.5, 96.0], [76.0, 96.5], [76.5, 97.0], [76.5, 98.0], [76.5, 99.0], [77.0, 99.5], [78.0, 99.5], [78.5, 100.0], [78.5, 101.0], [79.0, 101.5], [79.5, 102.0], [80.0, 102.5], [80.5, 103.0], [80.5, 104.0], [81.0, 104.5], [82.0, 104.5], [83.0, 104.5], [83.5, 105.0], [84.0, 105.5], [84.5, 106.0], [85.0, 106.5], [86.0, 106.5], [87.0, 106.5], [88.0, 106.5], [89.0, 106.5], [90.0, 106.5], [91.0, 106.5], [92.0, 106.5], [93.0, 106.5], [94.0, 106.5], [95.0, 106.5], [96.0, 106.5], [97.0, 106.5], [98.0, 106.5], [99.0, 106.5], [100.0, 106.5], [101.0, 106.5], [102.0, 106.5], [103.0, 106.5], [103.5, 106.0], [104.0, 105.5], [105.0, 105.5], [105.5, 105.0], [106.0, 104.5], [107.0, 104.5], [108.0, 104.5], [109.0, 104.5], [109.5, 104.0], [110.0, 103.5], [110.5, 103.0], [111.0, 102.5], [111.5, 102.0], [112.0, 101.5], [113.0, 101.5], [113.5, 101.0], [114.0, 100.5], [114.5, 100.0], [115.0, 99.5], [115.5, 99.0], [116.0, 98.5], [116.5, 98.0], [116.5, 97.0], [116.5, 96.0], [117.0, 95.5], [117.5, 95.0], [118.0, 94.5], [118.5, 94.0], [118.5, 93.0], [118.5, 92.0], [118.5, 91.0], [119.0, 90.5], [119.5, 90.0], [119.5, 89.0], [119.5, 88.0], [119.5, 87.0], [120.0, 86.5], [120.5, 86.0], [120.5, 85.0], [120.5, 84.0], [120.5, 83.0], [120.5, 82.0], [120.0, 81.5], [119.5, 81.0], [119.5, 80.0], [119.5, 79.0], [119.5, 78.0], [119.5, 77.0], [119.5, 76.0], [119.0, 75.5], [118.5, 75.0], [118.5, 74.0], [118.0, 73.5], [117.5, 73.0], [117.5, 72.0], [117.0, 71.5], [116.5, 71.0], [116.0, 70.5], [115.5, 70.0], [115.0, 69.5], [114.5, 69.0], [114.5, 68.0], [114.0, 67.5], [113.5, 67.0], [113.0, 66.5], [112.5, 66.0], [112.0, 65.5], [111.0, 65.5], [110.5, 66.0], [111.0, 66.5], [111.5, 67.0], [111.5, 68.0], [111.5, 69.0], [112.0, 69.5], [112.5, 70.0], [113.0, 70.5], [113.5, 71.0], [113.0, 71.5], [112.5, 72.0], [112.0, 72.5], [111.5, 73.0], [111.5, 74.0], [111.5, 75.0], [111.5, 76.0], [111.0, 76.5], [110.5, 77.0], [110.5, 78.0], [110.0, 78.5], [109.5, 79.0], [109.0, 79.5], [108.5, 80.0], [108.0, 80.5], [107.5, 81.0], [107.5, 82.0], [107.5, 83.0], [107.5, 84.0], [107.0, 84.5], [106.5, 85.0], [106.5, 86.0], [106.0, 86.5], [105.0, 86.5], [104.5, 87.0], [104.5, 88.0], [104.5, 89.0], [104.0, 89.5], [103.0, 89.5], [102.0, 89.5], [101.5, 90.0], [101.0, 90.5], [100.0, 90.5], [99.5, 91.0], [99.0, 91.5], [98.0, 91.5], [97.0, 91.5], [96.0, 91.5], [95.5, 92.0], [95.0, 92.5], [94.5, 93.0], [94.0, 93.5], [93.0, 93.5], [92.0, 93.5], [91.0, 93.5], [90.0, 93.5], [89.0, 93.5], [88.0, 93.5], [87.0, 93.5], [86.5, 94.0], [86.0, 94.5], [85.0, 94.5], [84.0, 94.5], [83.0, 94.5], [82.0, 94.5], [81.0, 94.5], [80.0, 94.5], [79.0, 94.5], [78.5, 94.0], [78.0, 93.5], [77.0, 93.5], [76.5, 94.0]]"
SLICE,Z2,GAS_MED_R,19.69243776797788,33.089429497716395,-611.73564910889,,17.571428571428573,7.423074889580902,,,"[[115.0, 100.5], [114.5, 101.0], [115.0, 101.5], [115.5, 101.0], [116.0, 100.5], [116.5, 100.0], [116.5, 99.0], [116.0, 98.5], [115.5, 99.0], [115.5, 100.0]]"
SLICE,Z2,GAS_LAT_R,19.69243776797788,33.089429497716395,-611.73564910889,,,,,,
SLICE,Z2,TA_L,19.69243776797788,33.089429497716395,-611.73564910889,,36.47159090909091,11.015964127157751,,,"[[223.0, 64.5], [222.5, 65.0], [222.5, 66.0], [222.5, 67.0], [222.5, 68.0], [223.0, 68.5], [223.5, 69.0], [224.0, 69.5], [224.5, 69.0], [225.0, 68.5], [226.0, 68.5], [226.5, 68.0], [226.5, 67.0], [226.5, 66.0], [227.0, 65.5], [227.5, 65.0], [228.0, 64.5], [229.0, 64.5], [229.5, 64.0], [230.0, 63.5], [230.5, 63.0], [231.0, 62.5], [232.0, 62.5], [232.5, 62.0], [233.0, 61.5], [234.0, 61.5], [235.0, 61.5], [236.0, 61.5], [236.5, 61.0], [237.0, 60.5], [238.0, 60.5], [239.0, 60.5], [239.5, 60.0], [239.5, 59.0], [239.5, 58.0], [239.0, 57.5], [238.5, 57.0], [238.0, 56.5], [237.5, 56.0], [237.0, 55.5], [236.0, 55.5], [235.5, 55.0], [235.0, 54.5], [234.5, 54.0], [234.0, 53.5], [233.0, 53.5], [232.5, 53.0], [232.0, 52.5], [231.5, 52.0], [231.0, 51.5], [230.0, 51.5], [229.5, 51.0], [229.0, 50.5], [228.0, 50.5], [227.0, 50.5], [226.0, 50.5], [225.0, 50.5], [224.0, 50.5], [223.5, 51.0], [223.5, 52.0], [223.5, 53.0], [223.5, 54.0], [223.5, 55.0], [223.5, 56.0], [223.5, 57.0], [223.5, 58.0], [223.5, 59.0], [223.5, 60.0], [223.5, 61.0], [223.5, 62.0], [223.5, 63.0], [223.5, 64.0]]"
SLICE,Z2,ED_L,19.69243776797788,33.089429497716395,-611.73564910889,,37.61971830985915,8.371423890164666,,,"[[227.0, 65.5], [226.5, 66.0], [226.5, 67.0], [226.5, 68.0], [226.5, 69.0], [226.5, 70.0], [226.5, 71.0], [227.0, 71.5], [227.5, 72.0], [228.0, 72.5], [229.0, 72.5], [230.0, 72.5], [231.0, 72.5], [232.0, 72.5], [233.0, 72.5], [234.0, 72.5], [234.5, 72.0], [235.0, 71.5], [236.0, 71.5], [237.0, 71.5], [238.0, 71.5], [238.5, 71.0], [239.0, 70.5], [239.5, 70.0], [239.5, 69.0], [240.0, 68.5], [240.5, 68.0], [241.0, 67.5], [241.5, 67.0], [242.0, 66.5], [242.5, 66.0], [242.5, 65.0], [242.5, 64.0], [242.0, 63.5], [241.5, 63.0], [241.5, 62.0], [241.0, 61.5], [240.5, 61.0], [240.0, 60.5], [239.0, 60.5], [238.0, 60.5], [237.0, 60.5], [236.5, 61.0], [236.0, 61.5], [235.0, 61.5], [234.0, 61.5], [233.0, 61.5], [232.5, 62.0], [232.0, 62.5], [231.0, 62.5], [230.5, 63.0], [230.0, 63.5], [229.5, 64.0], [229.0, 64.5], [228.0, 64.5], [227.5, 65.0]]"
